GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp09g00562.mRNA1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00563.mRNA1	798	1194	1284	1150	1839	2009	2014	2083	1745	2437	1809	1674	1736	2215	2426	1704	1698	1536	1834	1341	1310	1373	2085	2472	1772	1757	1610	1458	1168	1448	1269	1976	1996	2242	2062	2278	2106	1981	2121	2192
Sp09g00564.mRNA1	420	4958	5718	5542	3251	3192	2526	5253	4265	3956	4997	5650	5489	5044	4929	3594	4400	4796	4103	4179	4367	4549	3744	3782	2841	4467	4295	3893	3902	4707	4608	3626	4155	6495	4528	4749	5543	5797	6783	6874
Sp09g00565.mRNA1	1842	5694	6047	5796	3421	3595	2764	5884	5042	4703	6567	7173	7034	6119	5661	4429	4977	5279	4512	4682	5456	5612	4383	4790	3569	5447	5059	5002	4965	6038	5074	4016	4599	7271	5305	5327	6215	7892	8132	8348
Sp09g00566.mRNA1	612	252	262	197	305	319	283	466	402	521	509	458	424	715	678	537	519	496	403	292	256	337	520	528	398	432	306	336	242	318	278	505	547	466	458	498	489	804	690	794
Sp09g00567.mRNA1	693	85	126	76	118	124	175	164	179	186	198	184	162	284	274	214	144	206	167	142	131	135	214	215	162	181	128	124	63	137	96	206	260	213	139	167	152	294	284	298
Sp09g00568.mRNA1	798	551	780	531	481	473	558	908	694	815	769	760	815	917	833	673	755	717	732	542	527	662	753	797	573	716	595	650	462	546	593	601	635	920	853	805	866	818	921	952
Sp09g00569.mRNA1	225	4	9	1	8	3	11	4	4	11	6	2	3	6	2	3	6	3	7	7	3	9	4	8	5	2	3	2	3	6	5	6	3	8	10	4	4	7	5	3
Sp09g00570.mRNA1	600	3	0	5	1	3	0	0	0	0	0	1	6	8	1	8	0	1	0	10	0	6	7	5	2	2	0	0	6	0	5	2	10	1	4	0	0	3	6	12
Sp09g00571.mRNA1	813	1069	1265	1070	15702	16266	13700	5340	4435	14496	455	337	321	623	669	345	157	101	137	401	422	486	4747	8464	5343	584	505	886	848	1019	762	6334	5245	1242	5268	3618	3899	102	81	79
Sp09g00572.mRNA1	771	0	4	2	2	5	2	0	0	0	4	4	0	0	3	1	6	1	7	6	1	1	1	2	0	1	6	0	4	0	0	5	2	6	3	4	4	2	10	3
Sp09g00573.mRNA1	585	146	137	377	44535	48348	39974	25788	21774	63732	573	268	287	10310	10199	7515	948	398	963	215	103	173	20543	32622	22527	3053	2704	4912	424	422	176	28123	30003	6942	21209	19086	23556	200	153	437
Sp09g00574.mRNA1	357	12	13	10	152	172	114	93	66	166	2	6	5	21	17	5	1	13	1	7	7	14	41	91	64	21	8	10	6	15	9	94	88	14	40	31	48	6	5	6
Sp09g00575.mRNA1	396	10	13	4	30	39	27	7	10	33	8	7	3	5	5	15	0	2	5	12	7	9	20	28	14	2	0	4	7	1	6	35	23	3	5	7	8	4	12	6
Sp09g00576.mRNA1	525	33	27	19	19	39	33	30	14	45	15	18	32	96	87	103	34	13	15	22	22	25	80	102	66	38	18	23	20	8	16	60	57	38	23	44	26	37	30	32
Sp09g00577.mRNA1	505	5	9	2	92	141	116	39	20	42	0	2	4	8	3	20	0	2	6	2	3	7	19	36	33	9	2	4	4	3	4	47	16	2	31	23	30	4	2	6
Sp09g00578.mRNA1	570	34	40	39	44	44	58	27	35	37	8	5	7	10	6	5	3	1	7	10	9	10	4	18	15	8	9	9	20	36	11	24	38	6	22	12	13	3	1	0
Sp09g00579.mRNA1	1410	2083	2223	1732	1331	1375	1257	1351	1122	1562	2380	2031	2208	1759	1523	1397	1049	1125	1154	2026	1916	2342	1437	1673	1245	1154	1077	983	1949	2370	2050	1415	1427	1563	1493	1375	1467	1777	1821	1845
Sp09g00580.mRNA1	2184	3979	4221	3775	5233	5627	5149	2920	2487	3283	5337	4332	4683	5245	5002	4196	1420	1399	1402	3921	3679	4414	4601	5859	4241	2139	1790	2234	4250	4420	3340	5120	5038	3142	3155	2673	2732	3645	3722	3723
Sp09g00581.mRNA1	543	8	6	11	7	2	0	2	4	1	0	4	1	1	0	0	0	0	0	6	5	0	0	0	0	0	0	0	7	12	3	4	0	0	0	0	2	0	0	3
Sp09g00582.mRNA1	489	686	732	680	697	798	802	607	661	948	901	659	729	533	496	422	487	511	409	510	413	482	373	387	278	370	365	414	705	679	443	530	484	589	667	681	689	222	234	243
Sp09g00583.mRNA1	372	32	53	38	45	42	59	16	24	32	39	20	16	24	21	16	33	33	15	22	9	20	30	12	14	19	17	10	36	52	32	13	6	27	14	20	21	16	18	22
Sp09g00584.mRNA1	4278	3498	4025	3205	5493	6709	7222	4383	3841	6003	4321	3959	4446	3651	4025	2905	4349	3573	4313	3967	3530	4176	5021	5987	4046	3744	3343	3370	3508	3811	3358	4139	4512	5214	4303	4472	4370	5214	5706	5709
Sp09g00585.mRNA1	432	4	1	9	18	3	15	15	7	5	17	11	3	12	9	1	15	8	9	6	4	3	3	3	10	3	8	6	3	7	3	4	13	20	3	14	8	15	3	3
Sp09g00586.mRNA1	483	2	8	8	5	13	14	6	8	23	12	1	7	2	3	5	18	2	4	11	9	7	9	5	6	14	6	20	13	12	6	5	10	23	15	11	8	5	9	12
Sp09g00587.mRNA1	1449	128	172	105	178	245	263	209	191	290	181	128	162	320	323	194	159	124	159	120	110	166	217	289	203	169	124	144	99	140	106	256	290	257	173	196	195	175	195	253
Sp09g00588.mRNA1	1197	57	89	38	78	99	58	109	80	77	123	107	126	133	115	124	86	86	91	81	65	104	149	152	95	92	88	86	88	100	58	148	117	163	123	136	123	143	143	156
Sp09g00589.mRNA1	963	202	244	171	277	297	211	323	268	295	326	316	381	354	387	366	295	218	196	172	170	221	268	397	275	309	200	253	213	236	205	297	329	424	260	293	362	366	476	399
Sp09g00590.mRNA1	597	148	158	196	327	347	329	334	260	363	202	228	221	558	529	406	202	160	193	179	137	170	432	404	358	171	129	132	124	160	122	329	452	230	201	230	294	233	298	280
Sp09g00591.mRNA1	2256	1276	1498	1340	1889	2127	2203	1995	1744	2566	1724	1583	1787	2907	2877	2175	1543	1318	1483	1334	1185	1552	2584	3157	2085	1635	1426	1456	1008	1201	1271	2391	2848	2247	2024	2081	2210	2004	2068	2298
Sp09g00592.mRNA1	1278	143	176	170	113	144	101	157	136	176	125	153	146	319	291	233	149	169	182	109	141	113	206	222	170	161	154	139	124	138	139	187	160	193	180	138	180	153	208	206
Sp09g00593.mRNA1	528	33	26	48	76	104	52	38	44	58	98	42	65	81	106	56	44	35	67	33	52	68	100	96	60	83	47	44	38	57	26	75	51	136	68	84	47	71	78	100
Sp09g00594.mRNA1	2904	1009	1111	692	1453	1774	1697	1549	1353	1854	1471	1265	1560	1926	2207	1640	1305	1174	1328	1046	982	1202	1887	2336	1618	1489	1409	1323	910	1014	935	1912	1802	2195	1781	2060	1631	1791	1808	1823
Sp09g00595.mRNA1	2088	181	144	176	86	105	138	142	135	151	143	139	173	151	139	105	111	133	121	145	92	142	159	134	122	117	131	110	127	138	116	120	122	199	93	82	175	166	193	177
Sp09g00596.mRNA1	816	3717	4124	3186	1834	2183	2417	2050	1781	2922	5174	4437	4725	654	688	678	3183	2444	2877	3693	3546	3650	1141	1507	1072	1307	1308	1049	3494	3975	3103	1200	1167	1632	1809	2036	2101	2532	2785	2881
Sp09g00597.mRNA1	939	538	515	480	767	931	876	451	421	669	539	425	404	284	314	236	287	263	318	331	417	408	341	458	335	256	190	210	440	521	400	482	514	338	361	339	474	280	300	288
Sp09g00598.mRNA1	372	700	677	686	971	906	866	958	806	1139	789	857	793	1077	1088	859	683	680	615	635	588	780	909	1171	760	653	638	730	578	686	583	999	971	958	802	821	969	890	965	947
Sp09g00599.mRNA1	1023	272	364	301	411	435	348	413	340	494	324	343	403	515	516	387	520	406	445	315	248	337	451	519	366	293	323	309	225	325	254	372	407	460	401	422	410	438	579	518
Sp09g00600.mRNA1	1008	2504	2971	2147	1572	1822	1832	3470	2848	2994	3539	3157	3490	4300	3960	2923	3081	3238	3155	2365	2334	2860	2630	3164	2044	2276	2245	1883	2080	2471	2680	2326	2697	3005	3237	3202	3511	3905	4152	4354
Sp09g00601.mRNA1	912	2	4	0	0	0	1	8	1	1	0	1	2	0	0	0	0	0	0	5	0	0	0	0	4	0	3	1	4	0	2	0	0	4	3	0	0	0	4	0
Sp09g00602.mRNA1	318	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00603.mRNA1	378	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00604.mRNA1	564	0	1	0	1	0	7	0	0	1	3	7	1	0	0	0	0	2	0	3	6	1	1	0	1	1	0	0	1	5	2	0	4	1	3	0	0	4	0	4
Sp09g00605.mRNA1	810	1221	1341	1237	1071	1100	807	1551	1182	1286	1404	1343	1293	2129	1942	1641	1389	1291	1272	982	1082	1171	1338	1402	1228	1351	1130	1160	1096	1201	1081	1310	1316	1640	1438	1561	1591	1557	1629	1697
Sp09g00606.mRNA1	234	155	218	140	93	147	89	185	159	133	172	194	199	162	158	130	151	138	131	150	139	152	137	117	115	163	145	145	96	196	142	149	163	248	199	234	207	221	235	266
Sp09g00607.mRNA1	471	694	917	823	581	632	500	1132	856	903	930	952	1144	1247	1147	763	931	989	811	721	913	913	963	929	631	1028	882	867	672	824	914	763	930	1380	1095	1149	1217	1147	1420	1469
Sp09g00608.mRNA1	669	3618	3750	3390	2250	2392	1142	4005	3566	2165	5540	6082	6001	4724	4309	3096	2899	3810	2751	3398	3915	4288	3248	3108	2446	3028	2624	3489	3195	4015	3198	2564	2652	5296	2984	3264	4208	6507	7406	7610
Sp09g00609.mRNA1	324	15	2	5	2	5	0	10	14	1	12	3	5	17	6	15	15	11	7	4	8	10	3	2	4	4	5	1	2	7	1	9	7	27	4	13	7	9	4	5
Sp09g00610.mRNA1	666	201	228	191	104	123	57	153	192	86	462	394	465	388	382	320	148	203	167	245	337	260	307	256	205	216	288	263	188	257	248	199	207	399	206	219	228	442	515	541
Sp09g00611.mRNA1	939	76	73	151	90	80	67	139	85	124	71	59	94	142	137	124	93	90	72	79	74	72	140	130	143	92	111	71	40	68	58	119	110	149	98	84	89	70	80	112
Sp09g00612.mRNA1	582	0	1	3	1	0	1	2	0	1	8	2	2	2	0	0	0	0	0	2	0	7	0	2	0	0	0	1	4	2	0	0	3	0	1	1	1	1	0	0
Sp09g00613.mRNA1	981	1176	1442	1205	1550	1745	1672	2001	1720	2459	1607	1695	1773	2998	2970	2183	1783	1569	1743	1187	1182	1519	2246	2575	1846	1612	1622	1386	1066	1275	1347	2012	2392	2302	2096	1972	2311	1901	2064	2145
Sp09g00614.mRNA1	342	197	246	187	294	319	314	350	299	456	281	336	298	550	512	439	427	291	372	231	241	256	441	477	346	341	310	243	154	207	214	540	553	547	453	527	408	361	425	375
Sp09g00615.mRNA1	651	919	1167	920	1634	1970	2038	2376	2021	2763	1205	1154	1385	2210	2160	1881	2244	1940	1874	931	955	1067	2086	2334	1937	2038	1734	1688	897	1075	973	2236	2375	2411	2658	2521	2895	1486	1647	1761
Sp09g00616.mRNA1	1611	1204	1384	1045	938	1032	1016	1510	1300	1581	1843	1501	1798	1501	1559	1285	1689	1410	1722	1368	1370	1592	1387	1504	1207	1673	1397	1394	1136	1514	1359	1256	1435	2075	1753	1901	1671	1966	2145	2044
Sp09g00617.mRNA1	1248	306	399	475	716	846	818	979	751	1407	289	409	337	984	972	797	464	295	423	325	324	389	891	1017	808	615	490	657	294	383	313	886	1078	1065	871	1030	858	392	462	502
Sp09g00618.mRNA1	846	593	625	479	301	385	238	423	375	296	858	735	1121	681	741	434	368	394	592	806	919	992	902	957	661	758	575	709	638	708	606	511	304	965	659	733	603	1184	1101	1090
Sp09g00619.mRNA1	528	149	152	140	143	151	167	171	155	214	125	136	151	257	307	180	153	110	127	101	98	96	210	143	151	110	85	122	90	99	122	121	146	172	89	127	145	161	214	234
Sp09g00620.mRNA1	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00621.mRNA1	4629	3273	3522	3543	2164	2550	1927	5013	4372	4596	3575	3656	4336	4592	4436	3728	4611	4205	4652	3417	3423	3841	3935	3856	3029	5465	4830	5035	2947	3314	3131	3190	3487	7615	5396	5596	5812	4660	5372	5154
Sp09g00622.mRNA1	396	14	36	42	14	26	24	43	35	41	31	30	12	13	37	13	32	26	26	28	14	22	27	39	13	56	59	20	23	32	23	23	35	65	33	21	51	33	23	42
Sp09g00623.mRNA1	879	49	49	49	45	37	37	50	44	64	59	49	49	65	40	40	59	41	75	43	47	40	32	68	40	66	65	69	55	40	29	56	48	69	75	54	57	31	36	33
Sp09g00624.mRNA1	1509	86	165	118	200	203	214	179	179	289	162	143	182	271	276	199	215	149	178	126	135	163	251	237	165	145	155	178	137	152	146	174	193	262	220	274	207	220	238	232
Sp09g00625.mRNA1	1215	329	362	290	379	400	482	531	440	572	358	390	418	564	589	402	451	401	399	325	307	343	610	553	441	334	373	377	265	287	274	470	410	517	466	481	486	499	506	480
Sp09g00626.mRNA1	495	4045	4552	3699	1850	2068	1801	5755	4717	5057	4846	4947	4810	2849	2806	2276	5025	5467	4398	3608	3969	4052	2164	2621	2103	4663	4184	3956	3518	3997	3987	2225	2492	6353	5364	5576	6052	6631	6277	6505
Sp09g00627.mRNA1	1257	1791	1945	1601	2735	2950	3395	2833	2281	3379	2391	2299	2284	3824	3700	2777	2118	1878	2027	1764	1664	1984	3484	4070	2715	2070	1745	1923	1474	1769	1688	3386	3600	2866	2642	2620	2698	2628	2977	2933
Sp09g00628.mRNA1	210	716	667	922	897	1067	833	1280	1039	1376	470	675	649	1141	996	800	721	708	626	475	667	599	1026	1120	782	870	760	853	486	597	629	982	1254	1476	1089	1090	1233	725	974	749
Sp09g00629.mRNA1	546	663	815	809	817	951	787	1213	931	1379	519	709	709	1088	1130	941	612	749	623	625	678	734	1027	1208	883	830	802	895	491	792	601	945	1064	1298	946	1045	1101	869	849	889
Sp09g00630.mRNA1	2514	872	1083	1014	1172	1355	1261	1480	1176	1467	1041	1037	1236	1536	1626	1076	1027	937	991	916	921	1041	1176	1523	1062	1050	989	1112	909	953	908	1074	1414	1731	1368	1224	1357	1099	1180	1251
Sp09g00631.mRNA1	2595	275	308	226	339	413	442	399	284	552	359	374	404	630	577	450	325	221	320	305	263	340	558	485	394	284	240	311	277	365	271	484	536	457	393	409	449	343	386	415
Sp09g00632.mRNA1	861	1	3	4	4	5	4	7	13	6	4	12	8	24	14	21	7	5	6	9	1	5	12	6	19	12	7	10	5	2	2	15	14	7	1	9	2	8	11	17
Sp09g00633.mRNA1	1572	193	223	213	448	572	618	477	298	533	270	243	333	759	858	612	283	184	241	293	197	268	816	971	655	262	263	308	242	228	221	612	735	536	434	475	395	371	336	363
Sp09g00634.mRNA1	891	154	151	143	311	408	340	270	220	410	138	162	185	447	489	410	241	111	107	107	104	176	392	539	379	217	243	201	133	126	114	463	538	247	254	240	255	187	177	231
Sp09g00635.mRNA1	1530	4025	4366	4372	2952	2898	2052	3846	3206	3241	4411	5280	5266	5592	5601	4221	3262	3289	3014	3648	4582	4463	4095	3961	3551	3842	3525	3840	3540	4161	3575	3604	4046	5842	3729	4078	4158	5898	6890	6443
Sp09g00636.mRNA1	2331	14318	16853	14331	7539	8376	6882	15552	13210	12808	19154	19336	20297	17431	16002	12335	15430	15914	14598	15093	15391	17571	11607	11799	8936	15401	13125	13170	12663	15667	14916	10492	11441	20219	14734	15945	17553	22928	24468	25193
Sp09g00637.mRNA1	1314	285	389	403	626	741	734	914	806	1094	324	335	372	1107	1288	952	471	420	415	303	384	403	954	1225	791	615	588	699	342	368	284	907	1066	1025	862	922	874	398	404	465
Sp09g00638.mRNA1	384	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00639.mRNA1	309	2	12	10	11	7	12	13	7	11	8	16	15	4	11	2	6	5	15	17	11	8	14	18	9	7	12	0	8	5	6	22	17	4	5	4	9	16	15	11
Sp09g00640.mRNA1	984	521	576	540	581	677	572	657	608	725	678	661	584	899	829	701	613	593	551	531	451	625	716	895	569	615	509	553	442	549	588	691	876	780	614	687	705	733	766	904
Sp09g00641.mRNA1	312	8	13	3	13	9	24	16	4	13	6	7	0	14	11	8	13	6	9	7	7	4	26	12	11	7	3	10	12	4	10	9	11	5	5	5	9	6	9	11
Sp09g00642.mRNA1	714	946	1060	917	1456	1636	1462	1882	1487	2109	1134	1220	1211	2045	1961	1673	1224	1269	1169	939	956	1041	1894	2348	1529	1532	1282	1468	723	956	823	1864	1897	2257	1942	2001	1949	1283	1597	1496
Sp09g00643.mRNA1	423	101	114	59	67	53	65	71	54	50	205	159	234	209	213	134	63	100	93	85	208	134	105	102	78	89	89	75	106	124	108	114	87	93	119	133	89	258	251	227
Sp09g00644.mRNA1	1131	675	821	561	453	560	397	503	371	361	1131	1122	1496	1121	1201	918	470	488	693	800	991	912	1017	994	725	627	492	493	549	689	843	684	528	688	597	645	666	1460	1638	1550
Sp09g00645.mRNA1	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3
Sp09g00646.mRNA1	4647	4768	5346	4078	5170	5668	6277	5368	4616	6668	7136	6210	6847	5939	6322	4318	5766	4717	5920	5046	4689	6180	7123	8239	5404	5208	4722	4796	4626	5388	4532	5368	6086	7318	6108	6619	5737	7919	8362	8428
Sp09g00647.mRNA1	762	202	205	221	212	293	226	281	308	284	219	262	252	310	230	197	273	333	246	197	160	203	190	277	180	230	146	175	193	205	214	217	254	274	210	197	275	291	340	369
Sp09g00648.mRNA1	735	117	169	157	165	178	170	155	133	166	98	110	137	180	198	139	122	106	112	137	94	107	193	225	108	110	107	97	94	123	97	187	202	157	170	110	166	125	84	130
Sp09g00649.mRNA1	573	15	29	30	21	47	37	13	14	18	7	3	9	3	6	1	7	4	5	8	10	6	8	15	11	2	10	3	7	20	16	14	9	12	5	7	5	9	13	10
Sp09g00650.mRNA1	3675	916	961	744	2467	3005	3305	2246	1810	3304	1473	1221	1432	2523	2452	2155	1658	1213	1767	1126	1034	1260	3127	3862	2854	1991	1756	1689	928	1008	845	3045	2890	2626	2708	2583	2308	1550	1666	1868
Sp09g00651.mRNA1	582	887	997	938	1196	1248	1179	1295	1138	1463	1165	1145	1139	1920	1836	1408	1155	1118	1086	949	916	877	1449	1904	1265	1037	963	972	737	915	978	1482	1597	1490	1451	1366	1652	1214	1288	1294
Sp09g00652.mRNA1	1938	1768	1821	1573	3160	3281	3320	2980	2430	3492	2743	2427	2787	3584	3778	2884	2498	2132	2653	2073	2057	2222	3708	4378	3043	2866	2434	2603	1784	2138	1730	3337	3396	3895	3483	3553	3481	3123	3321	3321
Sp09g00653.mRNA1	1767	2473	3041	2151	2816	3221	3263	3502	3041	4038	3798	3701	3926	3338	3575	2718	3527	3048	3212	2703	2706	3222	3414	4224	3061	2881	2813	2524	2492	3042	2750	3280	3409	4077	3654	3683	3663	4306	4830	5042
Sp09g00654.mRNA1	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00655.mRNA1	2010	85	88	82	129	108	93	127	68	71	90	81	140	101	121	99	67	74	61	72	53	89	149	98	66	72	64	53	56	76	46	83	74	87	76	110	73	116	98	125
Sp09g00656.mRNA1	1068	155	180	149	263	312	269	288	182	258	180	168	227	470	442	249	222	231	213	138	170	125	285	328	191	151	178	177	152	142	175	264	375	226	168	166	243	231	269	306
Sp09g00657.mRNA1	1917	7379	8229	6998	4611	5179	3786	7876	6685	5490	9071	9951	11094	8386	8513	5942	7965	7707	7702	7453	7968	8579	7001	7404	5373	8035	7131	7643	6690	8132	7333	5449	5716	11298	7240	7947	7909	11355	12353	12305
Sp09g00658.mRNA1	1521	68	55	55	76	58	71	79	47	114	69	63	55	89	91	46	60	40	44	29	35	71	105	115	43	53	40	63	51	43	59	64	48	74	66	69	64	64	63	68
Sp09g00659.mRNA1	291	0	4	5	46	55	50	31	33	59	5	2	2	15	6	6	1	4	2	2	0	0	8	40	27	8	0	10	2	1	1	26	27	7	43	19	12	1	4	1
Sp09g00660.mRNA1	1773	263	305	269	860	931	1005	906	734	1250	258	326	300	1024	1092	886	327	281	349	226	264	309	942	1492	987	586	478	656	191	237	270	1098	1336	900	791	878	849	338	353	347
Sp09g00661.mRNA1	457	4321	4730	4383	4641	5152	4964	5523	4680	6560	4249	4308	4697	5073	5242	4021	3402	3486	3159	3605	3520	4470	5036	5934	4179	4124	3680	4214	3639	4620	4001	4995	5446	5971	4910	4772	5325	4960	5335	5590
Sp09g00662.mRNA1	975	801	999	937	1757	1935	1911	2035	1828	2528	1051	1043	1067	2440	2540	2085	1484	1277	1305	935	979	1085	2088	2766	2038	1568	1383	1358	694	845	852	2032	2290	2101	1958	1983	2104	1223	1407	1397
Sp09g00663.mRNA1	1383	2358	2650	2025	1726	1686	1909	2712	2364	2943	2810	2542	2739	1701	1747	1269	2933	2669	2660	2155	2044	2616	1625	2001	1429	2520	2093	2024	2064	2565	2348	1650	1826	3282	2742	2649	2669	3048	3402	3595
Sp09g00664.mRNA1	240	307	282	230	198	255	245	401	321	393	371	348	337	221	200	172	344	298	354	349	303	346	191	273	240	372	380	267	285	288	304	218	202	437	364	416	326	459	507	537
Sp09g00665.mRNA1	1995	819	884	602	690	740	896	1614	1214	1679	1071	900	1017	620	589	411	1694	1628	1371	735	632	831	609	820	515	1007	945	959	645	797	752	697	740	1298	1298	1271	1525	1137	1307	1343
Sp09g00666.mRNA1	369	1285	1503	1271	1547	1663	1675	1487	1521	1538	2461	2373	2543	3441	3200	2484	823	1015	723	1481	1449	1585	2287	2822	1804	1274	1258	1366	1134	1423	1428	2458	2422	1923	1571	1689	1793	2904	3014	3125
Sp09g00667.mRNA1	639	2734	3209	2663	3675	3847	3252	3489	3059	3052	4810	4992	4776	6382	6152	4668	2018	2203	1672	2818	2974	3429	4275	4283	3475	2640	2211	2457	2516	3182	2791	4853	5147	3687	3235	2908	4009	5157	5548	5890
Sp09g00668.mRNA1	930	1772	2000	1709	1461	1478	1605	2500	2124	2843	2218	1889	1977	3015	2969	2554	2988	2568	2556	1591	1729	1607	2025	2583	1793	2652	2330	2120	1592	1777	1680	2067	2537	3296	2980	2855	3011	1811	1958	2236
Sp09g00669.mRNA1	1149	1304	1498	1318	1040	915	788	1529	1244	1317	1256	1429	1569	2153	1955	1561	1253	1182	1172	1095	1233	1444	1323	1384	1063	1391	1225	1245	1067	1310	1157	1108	1348	1921	1286	1552	1635	1697	1848	1891
Sp09g00670.mRNA1	828	31	35	40	14	32	9	34	29	17	50	37	49	45	61	34	25	41	37	29	28	37	36	36	28	27	24	24	31	41	43	27	28	22	31	28	49	44	46	55
Sp09g00671.mRNA1	2799	154	192	187	142	138	52	196	180	178	191	153	219	184	170	128	243	229	209	169	154	209	178	167	120	143	178	181	136	176	139	118	104	286	174	202	190	278	273	248
Sp09g00672.mRNA1	918	200	265	226	318	303	351	381	251	416	239	236	268	403	375	318	271	326	236	226	173	205	329	374	302	286	240	300	165	229	175	349	371	363	309	268	357	344	298	322
Sp09g00673.mRNA1	393	17	28	7	18	35	19	19	17	23	28	25	29	44	19	16	31	32	23	10	14	18	19	18	17	36	25	23	19	3	24	22	39	49	13	29	27	21	25	19
Sp09g00674.mRNA1	1950	0	0	0	0	1	0	0	4	0	2	2	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	3	0	0	2	3
Sp09g00675.mRNA1	756	801	978	947	2044	2186	2121	1840	1627	2560	984	958	928	2074	2064	1683	949	881	994	753	841	992	1941	2547	1817	1333	1051	1203	725	896	749	2068	2680	1909	1885	1840	2058	1083	1271	1296
Sp09g00676.mRNA1	675	0	5	0	3	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	5	0	0	2	1	0	0	0	0
Sp09g00677.mRNA1	1017	400	408	305	546	636	595	631	485	712	461	422	517	749	698	555	481	371	468	409	414	464	671	830	637	434	417	415	414	447	359	568	608	693	575	564	599	439	549	542
Sp09g00678.mRNA1	963	1733	1988	1509	1576	1596	1609	1886	1746	2183	2485	2234	2318	2215	1911	1716	1815	1716	1838	1616	1681	1753	1753	2058	1519	1739	1446	1519	1531	1944	1699	1830	2034	2100	2075	2134	2220	2542	2812	2905
Sp09g00679.mRNA1	1728	925	1207	1005	1816	1986	2060	2325	2000	2906	1344	1355	1407	2581	2510	1894	1622	1544	1664	1050	1056	1253	2640	3601	2252	1685	1565	1541	865	992	980	2455	2411	2458	2145	2342	2327	1633	1805	1892
Sp09g00680.mRNA1	822	184	159	203	95	113	84	108	105	129	402	204	287	90	104	95	91	70	93	242	221	228	56	127	120	51	26	60	204	207	191	144	91	67	74	67	114	105	145	135
Sp09g00681.mRNA1	306	70	75	64	92	102	97	109	89	98	101	109	112	166	123	215	65	60	78	104	92	97	101	141	120	84	64	73	73	85	62	102	140	120	109	132	131	119	109	152
Sp09g00682.mRNA1	894	4721	5016	4461	1277	1487	1097	5446	4661	3963	5190	5887	5769	2653	2767	1849	7547	7340	6070	4171	4462	4784	1889	1720	1390	5616	5043	5067	3932	4778	4348	1395	1470	7281	4828	5095	5880	6432	6837	6811
Sp09g00683.mRNA1	888	316	287	242	314	302	385	427	340	452	341	353	379	563	481	360	381	359	265	289	212	301	384	459	340	280	226	264	287	274	310	328	483	359	307	380	382	430	478	502
Sp09g00684.mRNA1	375	254	333	262	265	363	233	350	296	499	343	369	377	518	552	388	349	319	347	282	215	312	346	528	304	374	301	321	250	301	275	391	473	492	440	418	440	394	463	477
Sp09g00685.mRNA1	534	439	437	338	481	582	624	532	514	649	801	634	605	752	801	500	495	408	442	402	324	449	627	585	506	418	386	316	415	474	402	676	759	673	504	504	547	779	736	854
Sp09g00686.mRNA1	864	1225	1365	1158	1313	1425	1269	1901	1339	1870	1595	1470	1645	2224	2187	1579	1308	1235	1327	1239	1152	1356	1773	2116	1300	1492	1231	1188	1011	1228	1218	1712	1928	1986	1853	2041	1951	1740	2013	2039
Sp09g00687.mRNA1	1059	50	83	32	8	2	1	10	8	18	68	57	35	14	16	5	27	10	23	48	113	40	13	14	3	14	0	20	57	66	79	11	10	18	5	15	6	18	31	27
Sp09g00688.mRNA1	429	20	27	32	12	4	5	5	10	6	42	29	26	0	7	0	12	19	10	29	36	10	4	6	0	5	5	11	28	31	34	4	7	8	2	13	4	16	5	15
